6,8,17,21,24,31,44,52,53,58,60,61,62,66,70,71,72,78,81,90,92,97,103,108,112,114,117,118,120,121,131,137,138,141,144,148,151,152,160,163,175,176,177,179,180,190,195,201,204,219,220,227,229,234,239,241,243,250,251,253,256,257,258,259,266,270,273,277,279,280,288,289,290,292,295,303,305,312,315,320,322,333,335,338,340,343,344,353,356,363,367,378,384,390,391,396,398,399,401,403,404,407,409,410,413,416,419,420,423,424,427,431,438,454,460,462,464,482,486,489,492,496,499,517,527,529,534,538,539,543,547,553,554,558,562,565,567,568,571,572,576,578,579,581,589,599,600,602,606,609,612,614,618,620,627,628,636,639,640,643,646,653,661,667,669,675,680,684,689,695,698,699,713,717,723,725,735,736,741,745,758,760,761,770,772,775,781,782,794,800,808,812,815,818,829,852,860,863,865,871,872,873,876,878,879,880,881,884,885,886,888,893,894,900,903,905,906,908,909,913,914,916,917,922,923,940,945,955,959,960
7,12,14,16,17,21,49,52,53,60,62,71,72,74,78,90,91,98,103,108,114,115,117,118,119,121,123,127,137,138,141,143,146,148,149,150,151,152,171,177,179,180,190,192,193,195,201,225,227,228,229,234,235,236,239,241,243,250,256,257,259,260,261,263,269,270,272,273,275,279,280,284,288,290,291,292,303,305,311,312,315,317,322,324,330,333,338,343,344,353,356,357,367,369,375,376,378,381,383,384,390,396,398,399,401,402,403,407,416,419,424,430,431,432,438,442,460,462,467,472,482,484,486,489,490,517,526,527,535,538,539,547,553,554,561,565,572,574,576,581,585,589,592,598,599,605,606,609,612,614,627,628,639,641,644,648,649,651,653,661,669,670,675,680,685,688,692,695,698,699,720,721,723,738,741,753,755,756,758,770,772,781,782,785,786,796,802,803,805,809,812,813,818,819,823,829,832,851,856,860,861,865,871,872,878,879,880,881,882,883,884,885,886,888,894,899,903,905,906,912,913,914,923,939,940,941,945,951,955,960
0,8,17,21,30,33,44,45,49,52,53,55,60,62,65,67,71,75,78,85,88,90,92,100,103,105,106,108,114,117,118,121,130,138,141,144,148,151,153,163,177,179,184,186,190,193,195,201,214,219,227,229,231,234,235,239,241,243,246,250,253,256,257,259,262,263,264,268,270,273,279,280,284,287,288,293,300,303,305,312,315,316,317,322,324,325,327,331,333,337,338,339,343,344,353,356,359,360,367,375,378,381,384,392,396,397,398,399,401,403,404,405,407,416,418,419,423,424,428,430,431,438,448,451,460,484,485,489,492,498,499,502,505,511,517,520,527,534,538,539,547,551,552,553,560,565,572,574,576,580,581,582,589,599,604,605,606,609,614,626,627,631,636,639,653,658,659,661,669,680,682,685,686,695,698,702,718,723,726,735,736,741,753,758,763,764,772,775,780,781,782,784,800,805,812,815,818,845,850,860,861,865,869,871,878,879,880,881,884,885,886,888,889,894,899,902,903,906,913,914,916,923,929,939,940,944,947,948,955,960
1,5,7,8,17,20,21,22,24,31,45,46,52,53,59,60,62,68,69,70,71,78,81,90,103,108,114,116,117,118,121,137,138,141,142,148,151,155,156,158,159,164,165,177,179,180,190,195,201,202,211,226,227,229,234,237,239,243,250,252,256,257,259,262,263,265,268,270,273,278,279,280,282,288,292,297,300,303,305,312,315,321,322,332,333,336,337,338,343,344,347,353,356,359,364,365,366,367,373,378,384,389,395,396,398,399,401,403,407,414,415,416,418,419,424,431,435,438,450,452,455,460,467,473,475,489,491,496,505,513,521,527,535,536,538,539,543,547,553,560,565,572,574,576,581,582,585,589,596,599,600,602,606,607,609,613,614,620,627,628,639,653,661,669,680,682,689,695,698,699,708,723,724,725,729,732,741,758,760,772,779,781,782,784,787,791,793,797,803,805,808,812,817,818,828,843,846,851,858,860,865,871,878,879,880,881,882,884,885,886,888,894,901,903,906,907,909,913,914,916,920,921,923,932,935,940,954,955,960,961
1,4,5,17,20,21,23,27,45,50,52,53,56,59,60,62,63,65,70,71,78,85,90,98,103,104,106,108,114,117,118,121,130,138,141,148,149,151,153,156,160,164,171,175,177,179,183,189,190,195,200,201,216,227,229,230,231,234,236,238,239,241,243,245,250,256,257,259,270,273,279,280,288,303,305,312,315,320,322,323,325,333,335,338,343,344,352,353,356,367,374,378,384,385,395,396,398,399,400,401,403,407,415,416,419,424,426,431,435,438,442,445,452,456,458,460,463,469,475,489,492,508,526,527,531,535,538,539,541,543,545,547,550,552,553,565,572,576,581,587,589,599,602,606,609,612,614,618,625,627,628,630,638,639,653,656,661,662,667,669,671,674,680,682,692,695,696,698,702,723,727,741,758,761,767,772,781,782,783,784,794,796,797,802,804,811,812,813,818,830,833,836,839,840,844,846,851,860,865,868,869,871,874,878,879,880,881,882,884,885,886,888,889,890,894,897,903,906,907,908,909,913,914,923,940,941,942,955,959,960
7,17,21,24,30,39,49,50,52,53,60,62,69,71,78,82,88,90,92,93,98,100,102,103,104,105,107,108,114,115,117,118,121,122,127,128,133,138,141,142,148,151,152,168,170,171,176,177,178,179,190,195,197,201,214,220,227,229,234,236,239,240,243,245,248,250,256,257,259,265,269,270,273,276,279,280,288,289,291,293,298,303,305,307,312,314,315,322,323,325,333,338,343,344,345,353,355,356,367,378,384,396,398,399,401,403,407,416,418,419,424,431,435,438,445,450,452,453,460,472,489,490,491,496,508,527,532,538,539,540,547,551,553,554,559,563,565,570,572,573,574,575,576,581,589,597,599,606,609,613,614,619,623,627,631,639,650,653,654,658,661,668,669,670,680,689,693,694,695,696,698,709,716,723,724,729,741,746,754,757,758,762,772,781,782,787,794,797,807,812,815,818,831,832,839,844,845,849,858,860,865,868,869,870,871,878,879,880,881,884,885,886,888,889,894,900,903,906,907,912,913,914,917,923,930,938,940,947,955,960
10,17,21,27,28,39,48,51,52,53,54,60,62,64,71,75,76,78,81,83,90,91,97,98,102,103,105,108,114,117,118,121,122,123,128,138,141,143,148,151,163,171,174,177,179,190,195,200,201,211,213,219,227,229,233,234,239,243,245,250,254,256,257,259,261,270,271,273,279,280,284,288,290,292,293,300,303,305,307,312,315,320,321,322,332,333,338,342,343,344,346,353,356,360,367,378,384,388,396,398,399,401,403,404,407,410,411,416,419,421,424,427,431,435,438,456,459,460,462,468,471,473,484,489,498,512,520,527,531,538,539,541,545,547,553,558,565,568,572,576,581,589,592,594,599,600,601,605,606,609,613,614,627,631,637,639,645,652,653,654,659,661,665,669,675,677,678,679,680,695,698,702,708,721,723,724,725,741,746,755,758,772,779,781,782,784,791,794,795,805,812,813,818,846,847,860,865,869,870,871,872,878,879,880,881,882,884,885,886,888,894,900,903,906,907,912,913,914,918,919,921,923,926,932,935,936,940,949,955,960
8,14,17,18,21,28,47,50,51,52,53,59,60,62,69,71,74,75,78,85,88,90,96,103,108,111,113,114,115,117,118,120,121,127,130,138,141,148,149,151,152,159,164,177,179,190,195,199,201,202,212,219,220,224,227,229,234,239,243,250,251,255,256,257,259,262,263,270,273,277,279,280,281,282,284,288,296,303,305,312,315,322,323,330,333,336,338,343,344,353,356,357,367,378,384,387,394,395,396,397,398,399,401,403,406,407,416,417,419,420,424,427,428,431,437,438,443,445,446,460,484,488,489,491,496,515,527,528,534,538,539,547,553,554,559,560,563,565,567,571,572,574,576,581,585,589,596,599,606,608,609,614,618,620,627,628,637,639,653,661,669,674,678,680,692,695,698,705,723,730,732,737,739,741,753,754,757,758,761,762,772,781,782,786,791,794,812,813,816,818,823,830,833,838,842,852,858,860,863,865,869,871,878,879,880,881,884,885,886,887,888,890,891,894,899,901,903,906,913,914,919,922,923,932,934,936,938,940,955,960
1,7,17,20,21,27,31,35,40,52,53,54,60,62,66,68,71,72,78,81,90,93,97,103,108,114,116,117,118,120,121,129,136,138,139,141,144,148,151,153,159,177,179,183,184,190,195,201,208,214,216,219,222,225,227,229,234,236,237,238,239,243,248,250,255,256,257,259,270,271,273,276,279,280,284,288,289,291,300,303,305,310,312,315,321,322,333,338,343,344,353,356,366,367,374,375,378,384,389,391,396,398,399,400,401,403,405,407,413,416,419,424,425,426,431,438,439,440,450,451,454,458,460,468,473,475,485,486,487,489,490,491,496,511,512,513,527,538,539,540,541,543,547,550,553,561,565,567,570,572,576,581,586,589,599,600,606,609,614,618,627,628,639,641,646,648,653,661,665,669,670,671,675,678,680,686,695,698,714,721,723,724,729,730,731,737,741,758,772,773,780,781,782,788,812,818,823,831,832,845,851,860,865,869,871,874,878,879,880,881,884,885,886,888,894,899,900,903,906,913,914,923,931,940,943,944,952,955,958,960
4,5,6,17,21,40,46,52,53,55,60,62,68,69,71,78,90,92,96,97,99,100,103,107,108,113,114,117,118,121,122,128,136,138,141,142,148,150,151,162,177,179,183,186,188,190,195,197,199,201,202,207,227,229,230,234,236,239,243,246,248,250,256,257,259,266,270,273,279,280,282,288,293,299,301,303,305,312,315,322,333,338,343,344,345,347,353,356,360,363,366,367,374,378,379,382,384,389,391,396,398,399,401,403,407,416,419,423,424,425,428,431,435,438,445,449,450,459,460,470,489,499,506,513,517,520,527,538,539,541,547,553,564,565,572,573,576,581,589,594,599,606,607,609,613,614,624,627,637,639,653,661,663,666,669,670,671,677,680,684,690,694,695,697,698,705,708,714,717,720,723,725,735,738,741,749,751,756,757,758,760,770,772,781,782,790,795,796,799,804,812,816,818,825,829,836,837,839,846,851,852,853,860,865,871,878,879,880,881,884,885,886,888,894,900,902,903,906,913,914,923,929,931,934,940,941,955,958,959,960
