0,5,7,9,18,20,23,26,31,35,44,47,48,53,54,62,65,66,68,70,85,86,87,96,99,101,104,106,107,108,116,118,121,125,126,131,140,141,142,143,145,146,147,149,150,151,153,154,158,163,166,168,169,170,179,181,186,190,195,206,208,210,213,214,216,218,222,224,228,229,230,239,244,245,246,258,259,261,265,267,268,270,272,279,280,281,282,287,288,289,290,292,296,298,299,304,306,308,318,323,325,327,328,329,331,332,333,334,336,337,338,341,342,343,344,345,350,356,358,359,366,367,368,369,370,371,373,374,384,392,396,397,403,404,406,407,408,409,410,412,414,416,417,418,419,420,421,423,431,435,437,441,443,445,447,450,454,455,459,460,463,471,472,473,476,481,482,489,498,508,510,512,513,515,517,521,527,531,532,533,538,540,541,544,547,553,555,556,558,565,575,580,584,588,589,597,600,602,605,606,608,612,620,623,624,625,626,627,630,631,635,638,639,643,648,649,651,653,657,658,659,665,671,672,675,676,677,678,679,680,682,684,688,689,692,693,695,746,747,782,794,812,816,817,818,871,879,883,886,888,893,895,899,903,911,912,914,915,916,917
3,4,5,6,9,18,20,26,31,35,49,51,54,61,65,66,70,86,87,91,96,101,104,106,107,108,116,118,121,125,126,129,130,131,140,141,142,143,144,145,146,147,151,153,154,162,163,165,166,168,169,170,177,179,186,190,201,206,208,210,213,214,216,218,220,222,223,224,228,230,235,239,246,258,259,265,268,271,272,279,280,281,287,288,289,290,292,296,298,299,306,308,318,323,327,328,329,331,332,334,336,337,341,342,350,356,358,359,365,367,368,369,371,373,374,384,392,395,396,403,404,405,407,408,409,410,415,416,417,418,419,420,421,423,424,431,443,444,445,447,449,452,454,458,459,460,463,464,471,472,473,474,479,481,482,489,508,510,512,513,515,527,531,532,533,538,540,541,544,545,546,547,549,550,552,553,555,556,558,561,565,566,567,580,587,588,589,595,605,606,607,608,617,620,623,624,625,626,627,630,631,635,638,639,643,648,649,651,653,654,658,659,662,665,669,671,672,675,678,679,680,683,686,688,689,693,695,704,741,745,746,747,782,786,812,813,815,816,818,867,871,877,878,879,886,888,889,890,893,895,899,901,903,904,911,912,914,915,916,917
4,8,9,18,20,23,26,31,35,44,48,49,50,51,54,56,59,61,62,66,70,85,86,87,91,96,99,106,107,108,116,118,121,123,125,126,129,130,131,140,141,142,143,144,146,147,151,152,153,154,158,162,163,166,168,169,170,177,179,181,186,190,195,201,206,208,210,214,216,218,222,223,224,228,230,239,246,259,265,268,270,272,279,280,281,287,288,289,290,292,293,304,306,318,323,325,327,328,331,332,334,335,337,341,342,343,344,350,355,356,358,365,366,367,368,373,374,375,376,384,392,395,396,397,402,403,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,423,431,433,441,445,447,450,452,454,455,458,459,460,463,465,471,472,473,474,476,479,482,490,508,510,512,513,515,521,527,532,533,538,539,540,541,544,547,555,556,558,565,566,567,575,584,588,589,595,598,600,605,606,607,608,612,617,623,624,625,626,630,631,638,639,643,648,649,650,651,658,659,669,671,672,673,675,679,680,684,687,688,689,690,692,693,695,704,745,746,747,752,756,782,812,815,818,867,871,879,883,886,887,888,890,893,895,897,899,901,902,903,904,908,911,912,914,917
0,3,4,5,9,18,20,23,26,31,34,44,47,48,61,64,65,66,70,86,87,104,106,107,108,116,117,118,120,121,123,125,126,129,130,131,140,141,142,143,144,146,147,149,150,151,153,154,155,162,163,167,168,169,170,179,180,186,190,192,201,202,206,208,210,214,216,218,220,222,224,228,229,230,239,244,258,259,261,263,265,267,268,272,279,280,281,287,288,289,290,292,296,304,306,318,323,327,328,331,332,333,334,336,337,338,341,342,343,344,350,356,358,365,367,368,370,371,373,374,375,376,384,392,395,396,403,404,406,408,409,410,413,414,415,416,417,418,420,421,423,431,433,437,441,443,444,445,446,447,449,450,454,460,463,464,472,473,479,497,498,508,510,512,513,515,517,518,532,540,541,545,547,549,550,553,555,556,558,565,567,580,588,589,595,598,600,605,607,620,623,624,626,630,631,632,635,638,639,643,648,649,650,651,653,657,658,659,662,669,670,671,672,673,675,676,677,678,679,680,686,688,689,692,695,741,745,746,747,752,778,782,794,812,813,815,818,871,872,877,878,879,883,886,887,888,889,890,893,895,897,899,901,903,904,909,911,912,914,916
8,9,18,20,23,26,31,44,48,49,51,53,54,60,65,66,68,70,85,86,87,91,103,104,106,107,108,116,117,118,121,123,125,126,129,131,140,141,142,144,146,147,149,151,153,154,163,166,167,168,169,170,177,179,180,181,186,195,201,202,206,208,210,213,214,216,218,222,224,228,230,235,239,245,258,259,261,268,270,271,272,279,280,281,287,288,289,290,293,296,298,304,318,323,325,327,328,329,331,332,333,334,335,336,337,338,341,342,350,355,356,358,359,366,367,368,369,370,374,384,392,396,403,404,406,408,409,410,412,413,414,415,417,418,419,420,421,423,431,433,437,444,445,447,452,454,455,458,460,463,465,471,472,473,479,489,490,496,497,508,510,512,513,515,518,527,531,532,538,540,541,547,550,552,553,555,556,558,561,565,566,580,581,584,588,589,597,598,599,604,605,606,608,617,620,623,624,626,627,630,631,638,639,643,648,649,651,653,654,657,658,659,662,670,671,672,678,679,680,682,684,687,688,689,690,695,741,745,747,756,778,782,794,812,813,815,818,842,867,871,872,877,882,883,886,887,888,892,893,895,897,899,901,903,904,908,911,912,914,921
0,5,6,9,18,20,26,31,34,48,51,54,58,61,62,66,70,86,87,99,101,103,106,107,108,116,118,120,121,123,125,126,129,130,131,140,141,142,143,145,146,147,151,153,154,163,165,166,168,169,170,179,180,181,186,190,192,195,202,203,206,208,210,214,216,218,222,223,224,228,230,239,244,246,258,263,265,268,270,272,279,280,281,282,287,288,289,290,292,298,306,308,318,323,327,328,329,331,332,333,334,335,336,337,338,342,345,350,355,356,358,359,366,367,368,369,370,373,374,375,384,392,396,403,404,407,408,409,410,412,414,415,416,417,418,420,421,423,433,435,444,445,447,449,450,452,454,455,458,460,463,464,472,473,474,476,481,482,490,496,497,508,510,512,513,515,518,521,531,532,533,538,540,541,545,546,547,548,550,552,553,555,556,558,565,567,580,581,584,587,588,589,598,604,605,606,612,623,624,626,627,630,631,632,635,638,639,643,648,649,650,651,658,659,662,665,669,671,672,675,676,678,679,682,684,686,688,689,693,695,704,745,747,752,778,782,812,815,816,817,818,842,871,878,881,883,886,887,888,889,892,893,899,901,903,908,911,912,914,915
3,4,5,7,8,9,18,20,23,26,31,34,49,50,51,56,58,60,66,68,70,85,87,91,96,99,106,107,108,116,117,118,120,121,123,125,126,131,140,141,142,143,144,146,147,151,153,154,155,158,163,168,169,170,179,181,186,192,201,202,203,208,210,214,216,218,222,224,228,230,239,245,246,259,263,265,268,271,272,279,280,281,287,288,289,290,298,299,304,306,318,323,327,328,329,331,332,333,334,335,336,337,338,342,344,345,355,356,358,366,367,368,369,370,371,373,374,376,384,392,395,396,402,404,407,408,409,410,414,416,417,418,419,420,421,423,424,431,435,443,445,447,449,452,454,455,460,463,465,471,472,473,474,476,482,490,496,498,508,510,512,513,515,527,532,533,540,541,544,546,547,548,552,553,555,556,558,561,565,566,567,588,589,595,598,600,602,604,605,606,608,612,617,620,623,624,625,626,627,630,631,638,639,643,648,649,650,651,653,654,657,658,659,662,665,671,672,673,675,678,679,680,684,686,688,689,695,704,746,747,752,756,782,794,812,816,817,818,871,872,882,886,887,888,889,892,893,895,899,900,901,902,903,904,908,911,912,914,916,917
0,4,5,6,7,8,9,18,20,31,34,48,49,50,53,56,59,60,64,65,66,68,70,85,86,87,91,96,103,106,107,108,116,117,118,121,123,125,126,131,140,141,142,145,146,147,149,150,151,153,154,158,163,166,168,169,170,179,180,181,186,192,195,202,203,208,210,214,216,218,220,222,224,228,229,230,239,245,246,267,268,272,278,279,280,281,287,288,289,290,292,296,298,304,308,318,323,325,327,328,329,331,332,333,334,336,337,342,356,358,365,366,367,368,370,373,374,375,384,391,392,396,397,404,405,406,408,409,410,412,413,414,416,417,418,419,420,421,423,433,437,443,444,445,446,447,449,450,454,455,458,460,463,471,472,473,474,479,481,489,496,497,508,510,512,513,515,517,521,527,532,538,539,540,541,544,547,550,552,553,555,556,558,565,566,567,575,588,589,597,599,600,604,605,607,612,617,620,623,624,626,627,630,631,632,635,638,639,643,648,649,651,657,658,659,669,671,672,673,675,676,679,680,684,688,689,690,695,704,745,746,747,778,782,786,812,813,817,818,871,877,879,882,883,886,887,888,889,893,897,899,900,901,902,903,909,911,912,914,916
4,5,6,7,8,9,18,20,31,34,47,48,49,50,51,54,56,58,64,66,68,70,86,87,99,101,106,107,108,116,118,120,121,125,126,129,130,131,140,141,142,143,146,147,149,150,151,152,153,154,162,163,165,166,168,169,170,177,179,180,181,186,190,192,202,206,208,210,213,214,216,218,220,222,224,228,230,239,244,259,261,263,265,267,268,272,278,279,280,281,282,287,288,289,290,304,318,323,327,328,331,332,333,334,335,337,338,341,342,343,350,356,358,359,367,368,373,374,384,391,392,395,396,397,402,403,404,405,407,408,409,410,412,413,414,417,418,419,420,421,423,433,435,437,441,443,444,445,446,447,449,452,454,455,458,460,463,471,472,473,474,482,489,498,508,510,512,513,515,518,532,539,540,541,545,546,547,548,549,550,553,555,556,558,561,565,566,580,584,587,588,589,595,599,604,605,607,608,612,617,620,623,624,626,630,631,632,638,639,643,648,649,650,651,658,659,665,671,672,673,675,676,677,678,679,686,687,688,689,695,741,746,747,752,778,782,794,812,816,817,818,867,871,879,882,886,888,889,890,893,895,899,902,903,904,908,911,912,914,916
3,5,7,8,9,18,20,23,31,34,44,53,56,60,61,62,64,65,66,70,85,87,101,103,104,106,107,108,116,118,121,123,125,126,131,140,141,142,143,146,147,149,150,151,152,153,154,158,163,165,166,167,168,169,170,177,179,180,181,186,192,201,206,208,210,214,216,218,222,224,228,229,230,235,239,244,245,258,259,261,263,268,270,271,272,279,280,281,282,287,288,289,290,292,293,304,308,318,323,327,328,329,331,332,334,336,337,340,342,345,356,358,366,367,368,374,384,391,392,395,396,397,402,404,406,408,409,410,412,414,417,418,419,420,421,423,424,431,433,441,443,445,447,449,454,455,458,460,463,464,472,473,476,479,482,496,508,510,512,513,515,517,518,532,533,539,540,541,545,547,549,550,555,556,558,561,565,566,580,581,584,588,589,595,597,600,602,604,605,607,617,620,623,624,626,627,630,631,635,638,639,643,648,649,650,651,653,654,657,658,659,662,665,669,670,671,672,675,676,679,680,682,684,686,687,688,689,690,695,704,745,746,747,756,782,786,812,817,818,842,867,871,872,877,878,879,881,883,886,888,893,899,901,902,903,904,911,912,914,921
0,3,5,6,9,18,20,23,26,31,34,35,48,49,58,59,60,65,66,68,70,85,87,96,99,104,106,107,108,116,118,120,121,125,126,131,140,141,142,143,144,145,146,147,149,151,152,153,154,158,163,166,167,168,169,170,179,180,181,186,192,201,202,203,206,208,210,213,214,216,218,220,222,224,228,229,230,239,244,258,267,268,271,272,278,279,280,281,287,288,289,290,296,298,304,306,318,323,325,327,328,331,332,333,334,335,336,337,338,342,345,350,356,358,366,367,368,371,374,375,376,384,391,392,395,396,397,404,406,407,408,409,410,412,415,417,418,420,421,423,424,435,437,441,444,445,447,452,454,458,459,460,463,464,465,472,473,474,479,481,498,508,510,512,513,515,517,518,532,538,539,540,541,545,546,547,549,553,555,556,558,565,575,584,588,589,599,600,602,605,606,607,608,612,617,623,624,625,626,630,631,632,635,638,639,643,648,649,650,651,653,654,657,658,659,665,669,670,671,672,673,675,676,678,679,680,687,688,689,693,695,704,747,782,812,813,815,816,817,818,867,871,872,878,886,887,888,890,893,895,897,899,900,903,911,912,914,915,916,917
0,5,6,7,9,18,20,23,26,31,47,48,50,51,59,66,68,70,87,99,101,103,106,107,108,116,117,118,120,121,125,126,130,131,140,141,142,145,146,147,151,153,154,155,163,165,166,167,168,169,170,177,179,181,186,195,208,210,214,216,218,220,222,223,224,228,230,235,239,245,246,258,261,263,267,268,270,271,272,279,280,281,287,288,289,290,292,296,298,299,306,318,323,325,327,328,331,332,333,334,335,337,341,342,350,355,356,358,359,365,366,367,368,370,371,373,374,375,376,384,392,395,396,403,404,405,406,407,408,409,410,414,415,416,417,418,419,420,421,423,431,437,441,444,445,447,454,455,458,459,460,463,464,471,472,473,474,476,481,482,489,490,496,508,510,512,513,515,517,521,531,532,533,539,540,541,547,548,550,553,555,556,558,565,581,584,588,589,595,598,600,604,605,608,623,624,625,626,627,630,631,632,635,638,639,643,648,649,650,651,657,658,659,665,671,672,673,676,679,683,686,688,689,690,693,695,741,746,747,752,756,782,812,817,818,842,867,871,877,878,881,882,883,886,888,889,890,893,899,900,901,903,904,908,911,912,914,915,916,921
0,3,5,8,9,18,20,23,26,31,35,53,54,56,58,59,60,64,65,66,70,85,86,87,96,103,104,106,107,108,116,118,121,123,125,126,129,130,131,140,141,142,146,147,150,151,153,154,155,158,162,163,168,169,170,179,181,186,190,195,203,206,208,210,214,216,218,222,224,228,230,235,239,245,246,259,265,267,268,272,279,280,281,287,288,289,290,292,293,296,298,308,318,323,327,328,331,332,333,334,337,338,340,342,343,350,356,358,365,367,368,371,374,375,376,384,392,396,397,403,404,407,408,409,410,413,415,417,418,419,420,421,423,424,431,433,435,441,444,445,447,449,450,454,455,460,463,464,471,472,473,474,476,479,481,482,508,510,512,513,515,517,521,527,532,533,540,541,544,547,549,550,552,553,555,556,558,561,565,581,588,589,595,598,604,605,608,620,623,624,626,630,631,632,635,638,639,643,648,649,651,653,654,657,658,659,665,669,671,672,675,677,678,679,682,684,687,688,689,690,692,695,704,741,745,746,747,778,782,812,815,816,818,842,867,871,872,878,879,882,886,887,888,889,892,893,895,897,899,900,901,903,908,909,911,912,914,915,916,917
3,7,8,9,18,20,23,31,44,47,54,59,60,61,62,66,68,70,87,91,96,104,106,107,108,116,117,118,121,125,126,130,131,140,141,142,143,145,146,147,149,150,151,152,153,154,163,165,168,169,170,177,179,181,186,190,192,195,206,208,210,213,214,216,218,222,223,224,228,230,235,239,244,245,246,261,265,267,268,270,271,272,279,280,281,287,288,289,290,292,293,296,299,304,306,318,323,327,328,329,331,332,333,334,335,336,337,342,343,350,356,358,365,367,368,369,370,371,373,374,375,376,384,392,395,396,404,405,406,407,408,409,410,412,413,415,417,418,420,421,423,424,431,433,435,437,444,445,447,450,454,460,463,464,471,472,473,474,476,479,496,498,508,510,512,513,515,517,521,527,531,532,538,539,540,541,545,547,548,550,552,553,555,556,558,565,567,575,580,584,587,588,589,602,605,623,624,625,626,627,630,631,632,638,639,643,648,649,651,653,657,658,659,665,669,670,671,672,676,678,679,682,686,687,688,689,690,692,695,741,746,747,756,782,786,794,812,813,815,818,871,879,881,882,883,886,887,888,889,890,892,893,897,899,903,904,911,912,914,917
